chart_id,chart_type,question,expected,response,correct,cost
3D-Bar_42,3D-Bar,How many units were sold in the East region?,450,The East region sold **450 units**.,True,0.001188
3D-Bar_202,3D-Bar,How many more research reports were published in Electrical Engineering compared,20,"From the chart, **Research Reports Published** are:

- **Electrical Engineering:** 60  
- **Civil En",True,0.003062
3D-Bar_114,3D-Bar,What is the increase in revenue from online sales from 2021 to 2023?,$1000 billion,"From the chart, **online sales revenue** was:

- **2021:** \$4,200 billion  
- **2023:** \$5,500 bil",False,0.003268
3D-Bar_269,3D-Bar,In which year did the Total Global Forest Area decrease to below 3.0 Billion Acr,2019,"From the chart, Total Global Forest Area values are:

- 2018: 3.2 billion acres  
- 2019: 3.1 billio",True,0.0067
3D-Bar_100,3D-Bar,Which month had the highest Grain Yield?,May,The highest **Grain Yield** was in **May**.,True,0.00567
3D-Bar_174,3D-Bar,What is the total Government Spending on Education Budget for the years 2020 and,48,"From the chart, the **Education Budget** is:

- **2020:** \$22B  
- **2021:** \$25B  

**Total for 2",True,0.002762
3D-Bar_148,3D-Bar,In which area were the most civil cases filed?,Metropolitan Area,The most civil cases were filed in the Metropolitan Area.,True,0.002716
3D-Bar_119,3D-Bar,"Which company has the highest total sales for alcohol, non-alcoholic beverages, ",McDonald's,,False,0.005536
3D-Bar_21,3D-Bar,Which category has the highest average price per tonne?,Oils,"From the chart, **Oils** has the highest average price per tonne, at about **$600/tonne**.",True,0.00278
3D-Bar_127,3D-Bar,Which country has the highest public healthcare expenditure as a percentage of G,USA,"From the chart, **the UK** has the highest **public healthcare expenditure as a percentage of GDP**,",False,0.002228
3D-Bar_203,3D-Bar,Which department has the highest number of new employees and what is that number,"Marketing, 90","The department with the highest number of new employees is **Marketing**, with **90** new employees.",True,0.002102
3D-Bar_259,3D-Bar,Which department has the highest employee retention rate?,IT,"From the chart, **Sales** has the highest employee retention rate at **95%**.",False,0.002074
3D-Bar_180,3D-Bar,How much did donations increase from 2019 to 2023?,$1100,"From the chart, donations were:

- **2019:** 1200 ($000)
- **2023:** 2100 ($000)

So the increase wa",True,0.003316
3D-Bar_131,3D-Bar,How many millions of museums visits were recorded in USA?,30,The USA recorded **30 million** museum visits.,True,0.000966
3D-Bar_287,3D-Bar,What was the growth in the software market from 2019 to 2023?,$65 billion,"From the chart, the **software market** grew from **$450 billion in 2019** to **$650 billion in 2023",False,0.003666
3D-Bar_36,3D-Bar,What is the percentage increase in sports revenue from 2019 to 2023?,33%,"From the chart, sports revenue was:

- **2019:** \$60 billion  
- **2023:** \$80 billion

Percentage",True,0.004906
